new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
970475,97.0,475,34.53455832880495,-78.79235609251475,2901,37017_026809254553,RESIDENTIAL IMPROVED,POINT (-78.792356 34.534558)
970476,97.0,476,34.53461124660622,-78.78755351692243,4809,37017_026810358597,RESIDENTIAL IMPROVED,POINT (-78.787554 34.534611)
970477,97.0,477,34.53459669782024,-78.78435501915875,4943,37017_026810458575,RESIDENTIAL IMPROVED,POINT (-78.784355 34.534597)
970478,97.0,478,34.53456191084721,-78.78615945817432,4929,37017_026810453533,RESIDENTIAL IMPROVED,POINT (-78.786159 34.534562)
970479,97.0,479,34.53440708856438,-78.7925798851586,4667,37017_026809253487,RESIDENTIAL IMPROVED,POINT (-78.79258 34.534407)
970480,97.0,480,34.53444443411204,-78.77675589065879,5166,37017_026811751459,RESIDENTIAL IMPROVED,POINT (-78.776756 34.534444)
970481,97.0,481,34.534577056606686,-78.79361972833352,4657,37017_026809250573,RESIDENTIAL IMPROVED,POINT (-78.79362 34.534577)
970482,97.0,482,34.53451057964321,-78.79483579782901,4597,37017_026809157511,RESIDENTIAL IMPROVED,POINT (-78.794836 34.534511)
970483,97.0,483,34.53441415485874,-78.79409161143766,4602,37017_026809159447,RESIDENTIAL IMPROVED,POINT (-78.794092 34.534414)
970484,97.0,484,34.53446231387358,-78.78714655970796,4913,37017_026810450531,RESIDENTIAL IMPROVED,POINT (-78.787147 34.534462)
970485,97.0,485,34.534433465869476,-78.78868441553887,4794,37017_026810355479,RESIDENTIAL IMPROVED,POINT (-78.788684 34.534433)
970486,97.0,486,34.534448211075365,-78.78585422728639,4933,37017_026810454429,RESIDENTIAL IMPROVED,POINT (-78.785854 34.534448)
970487,97.0,487,34.534146138361805,-78.79683659394092,3221,37017_026809150461,RESIDENTIAL IMPROVED,POINT (-78.796837 34.534146)
970488,97.0,488,34.534383972583704,-78.7704873335519,5230,37017_026812950448,RESIDENTIAL IMPROVED,POINT (-78.770487 34.534384)
970489,97.0,489,34.53430245350073,-78.77638026656273,25591,37017_026811753664,RESIDENTIAL IMPROVED,POINT (-78.77638 34.534302)
970490,97.0,490,34.53434279145254,-78.78448628812497,4942,37017_026810458435,RESIDENTIAL IMPROVED,POINT (-78.784486 34.534343)
970491,97.0,491,34.53431678168794,-78.79121714177597,3069,37017_026810257436,RESIDENTIAL IMPROVED,POINT (-78.791217 34.534317)
970492,97.0,492,34.53428842910953,-78.78542378025155,4936,37017_026810455444,RESIDENTIAL IMPROVED,POINT (-78.785424 34.534288)
970493,97.0,493,34.534231926968715,-78.79284315753267,4666,37017_026809253402,RESIDENTIAL IMPROVED,POINT (-78.792843 34.534232)
970494,97.0,494,34.53432939659109,-78.7883027949189,4800,37017_026810356485,RESIDENTIAL IMPROVED,POINT (-78.788303 34.534329)
970495,97.0,495,34.53429782717918,-78.78666409652872,25255,37017_026810451474,RESIDENTIAL IMPROVED,POINT (-78.786664 34.534298)
970496,97.0,496,34.53432179187274,-78.79509948165916,4594,37017_026809156434,RESIDENTIAL IMPROVED,POINT (-78.795099 34.534322)
970497,97.0,497,34.53387346872147,-78.7745238788179,3128,37017_026812758321,RESIDENTIAL IMPROVED,POINT (-78.774524 34.533873)
970498,97.0,498,34.53412427079461,-78.7758678674772,3143,37017_026811754309,RESIDENTIAL IMPROVED,POINT (-78.775868 34.534124)
970499,97.0,499,34.53419187176595,-78.79439954209826,3302,37017_026809158349,RESIDENTIAL IMPROVED,POINT (-78.7944 34.534192)
970500,97.0,500,34.534186013612484,-78.7863592799657,4925,37017_026810452369,RESIDENTIAL IMPROVED,POINT (-78.786359 34.534186)
970501,97.0,501,34.53380125809303,-78.79727030326148,26780,37017_026809150105,RESIDENTIAL IMPROVED,POINT (-78.79727 34.533801)
970502,97.0,502,34.534088213832774,-78.78461334465196,4941,37017_026810457397,RESIDENTIAL IMPROVED,POINT (-78.784613 34.534088)
970503,97.0,503,34.534113994201746,-78.77055200112902,5229,37017_026812950328,RESIDENTIAL IMPROVED,POINT (-78.770552 34.534114)
970504,97.0,504,34.53407368379444,-78.78605077785367,4928,37017_026810453367,RESIDENTIAL IMPROVED,POINT (-78.786051 34.534074)
970505,97.0,505,34.53400656210751,-78.79465110886372,3318,37017_026809157362,RESIDENTIAL IMPROVED,POINT (-78.794651 34.534007)
970506,97.0,506,34.53294313401234,-78.76744788671202,47287,37017_026800951057,RESIDENTIAL IMPROVED,POINT (-78.767448 34.532943)
970507,97.0,507,34.533996547268906,-78.7920705979732,2974,37017_026810255343,RESIDENTIAL IMPROVED,POINT (-78.792071 34.533997)
970508,97.0,508,34.533962625898624,-78.78574398044056,3233,37017_026810454362,RESIDENTIAL IMPROVED,POINT (-78.785744 34.533963)
970509,97.0,509,34.53370157575726,-78.7931492174902,3303,37017_026809252211,RESIDENTIAL IMPROVED,POINT (-78.793149 34.533702)
970510,97.0,510,34.533964337446534,-78.79158531811358,4669,37017_026810256391,RESIDENTIAL IMPROVED,POINT (-78.791585 34.533964)
970511,97.0,511,34.533872348351814,-78.79572294390499,4587,37017_026809154248,RESIDENTIAL IMPROVED,POINT (-78.795723 34.533872)
970512,97.0,512,34.53388257561182,-78.79104659551692,4675,37017_026810258259,RESIDENTIAL IMPROVED,POINT (-78.791047 34.533883)
970513,97.0,513,34.53382295947425,-78.7949041639817,3095,37017_026809156296,RESIDENTIAL IMPROVED,POINT (-78.794904 34.533823)
970514,97.0,514,34.53387962477137,-78.78870386425791,4793,37017_026810355269,RESIDENTIAL IMPROVED,POINT (-78.788704 34.53388)
970515,97.0,515,34.533860463038096,-78.78546408532785,4935,37017_026810455249,RESIDENTIAL IMPROVED,POINT (-78.785464 34.53386)
970516,97.0,516,34.53383496614569,-78.78474667507624,4940,37017_026810457257,RESIDENTIAL IMPROVED,POINT (-78.784747 34.533835)
970517,97.0,517,34.53384294136157,-78.78851020319411,2945,37017_026810356217,RESIDENTIAL IMPROVED,POINT (-78.78851 34.533843)
970518,97.0,518,34.53384127433825,-78.77061356309724,5228,37017_026812950219,RESIDENTIAL IMPROVED,POINT (-78.770614 34.533841)
970519,97.0,519,34.53384210421073,-78.82087352515369,3928,37017_025800358296,RESIDENTIAL IMPROVED,POINT (-78.820874 34.533842)
970520,97.0,520,34.533976135998046,-78.79279304918875,3303,37017_026809252211,RESIDENTIAL IMPROVED,POINT (-78.792793 34.533976)
970521,97.0,521,34.533805625435754,-78.78831313983629,4799,37017_026810356286,RESIDENTIAL IMPROVED,POINT (-78.788313 34.533806)
970522,97.0,522,34.53380050027188,-78.79057247278637,4676,37017_026810259296,RESIDENTIAL IMPROVED,POINT (-78.790572 34.533801)
970523,97.0,523,34.533646004934795,-78.79364775211204,3125,37017_026809250179,RESIDENTIAL IMPROVED,POINT (-78.793648 34.533646)
970524,97.0,524,34.53376397737683,-78.7903758754871,5420,37017_026810350265,RESIDENTIAL IMPROVED,POINT (-78.790376 34.533764)
970525,97.0,525,34.533744233620276,-78.78790604224866,4807,37017_026810358204,RESIDENTIAL IMPROVED,POINT (-78.787906 34.533744)
970526,97.0,526,34.53372751058698,-78.79017537321171,4781,37017_026810351223,RESIDENTIAL IMPROVED,POINT (-78.790175 34.533728)
970527,97.0,527,34.53327994147758,-78.76931634362833,5235,37017_026800954019,RESIDENTIAL IMPROVED,POINT (-78.769316 34.53328)
970528,97.0,528,34.53365001834634,-78.78963618470898,4785,37017_026810353200,RESIDENTIAL IMPROVED,POINT (-78.789636 34.53365)
970529,97.0,529,34.53361169398531,-78.8207023635579,3931,37017_025800359128,RESIDENTIAL IMPROVED,POINT (-78.820702 34.533612)
970530,97.0,530,34.53357894797208,-78.78487536431355,4939,37017_026810457118,RESIDENTIAL IMPROVED,POINT (-78.784875 34.533579)
970531,97.0,531,34.53356016504153,-78.79610307630666,2998,37017_026809153127,RESIDENTIAL IMPROVED,POINT (-78.796103 34.53356)
970532,97.0,532,34.53345378099964,-78.79409284961568,2911,37017_026809159142,RESIDENTIAL IMPROVED,POINT (-78.794093 34.533454)
970533,97.0,533,34.53357310098579,-78.78929187303676,4784,37017_026810353188,RESIDENTIAL IMPROVED,POINT (-78.789292 34.533573)
970534,97.0,534,34.5335508359342,-78.78685616301485,4916,37017_026810451117,RESIDENTIAL IMPROVED,POINT (-78.786856 34.533551)
970535,97.0,535,34.53340802208878,-78.79230702228976,4668,37017_026809254153,RESIDENTIAL IMPROVED,POINT (-78.792307 34.533408)
970536,97.0,536,34.533458618693054,-78.79540291826679,4590,37017_026809155142,RESIDENTIAL IMPROVED,POINT (-78.795403 34.533459)
970537,97.0,537,34.53350183373598,-78.78660880519632,4918,37017_026810451196,RESIDENTIAL IMPROVED,POINT (-78.786609 34.533502)
970538,97.0,538,34.53344999582546,-78.78860754003354,4792,37017_026810355193,RESIDENTIAL IMPROVED,POINT (-78.788608 34.53345)
970539,97.0,539,34.53341486024042,-78.78840979688593,4798,37017_026810356151,RESIDENTIAL IMPROVED,POINT (-78.78841 34.533415)
970540,97.0,540,34.533368882309844,-78.79634713673792,4584,37017_026809152150,RESIDENTIAL IMPROVED,POINT (-78.796347 34.533369)
970541,97.0,541,34.533088742969404,-78.78565509188837,4930,37017_026810454083,RESIDENTIAL IMPROVED,POINT (-78.785655 34.533089)
970542,97.0,542,34.53329841473654,-78.78770705187365,4806,37017_026810358068,RESIDENTIAL IMPROVED,POINT (-78.787707 34.533298)
970543,97.0,543,34.53310513985186,-78.79583132606642,26854,37017_026809154002,RESIDENTIAL IMPROVED,POINT (-78.795831 34.533105)
970544,97.0,544,34.53308443514956,-78.79438780406127,25556,37017_026809158050,RESIDENTIAL IMPROVED,POINT (-78.794388 34.533084)
970545,97.0,545,34.531030847257895,-78.79271763873443,42696,37017_026814245380,RESIDENTIAL IMPROVED,POINT (-78.792718 34.531031)
970546,97.0,546,34.533117181745006,-78.79666795617148,3229,37017_026809151051,RESIDENTIAL IMPROVED,POINT (-78.796668 34.533117)
970547,97.0,547,34.53257848176045,-78.79054665035693,43656,37017_026810350044,RESIDENTIAL IMPROVED,POINT (-78.790547 34.532578)
970548,97.0,548,34.53314421048225,-78.784952104608,4938,37017_026810457002,RESIDENTIAL IMPROVED,POINT (-78.784952 34.533144)
970549,97.0,549,34.53316398852218,-78.78695412067006,4911,37017_026810450083,RESIDENTIAL IMPROVED,POINT (-78.786954 34.533164)
970550,97.0,550,34.53294705956003,-78.78991860730918,43245,37017_026814341993,RESIDENTIAL IMPROVED,POINT (-78.789919 34.532947)
970551,97.0,551,34.533129639799284,-78.78675714943004,4915,37017_026810451042,RESIDENTIAL IMPROVED,POINT (-78.786757 34.53313)
970552,97.0,552,34.533092597199634,-78.78656142298578,25873,37017_026810452000,RESIDENTIAL IMPROVED,POINT (-78.786561 34.533093)
970553,97.0,553,34.53304881153011,-78.78631535678943,4923,37017_026810452070,RESIDENTIAL IMPROVED,POINT (-78.786315 34.533049)
970554,97.0,554,34.533093253176915,-78.78605194273365,26719,37017_026810453050,RESIDENTIAL IMPROVED,POINT (-78.786052 34.533093)
970555,97.0,555,34.532762804602115,-78.803866747188,4046,37017_025816849885,RESIDENTIAL IMPROVED,POINT (-78.803867 34.532763)
970556,97.0,556,34.53281707831332,-78.79703943748942,4571,37017_026813140952,RESIDENTIAL IMPROVED,POINT (-78.797039 34.532817)
970557,97.0,557,34.53280754637598,-78.7962112546544,4572,37017_026813142990,RESIDENTIAL IMPROVED,POINT (-78.796211 34.532808)
970558,97.0,558,34.53284980157968,-78.78837435237257,4774,37017_026814346950,RESIDENTIAL IMPROVED,POINT (-78.788374 34.53285)
970559,97.0,559,34.53263557597707,-78.78808084292288,23351,37017_026814347868,RESIDENTIAL IMPROVED,POINT (-78.788081 34.532636)
970560,97.0,560,34.532734048208034,-78.78772656905531,4776,37017_026814348856,RESIDENTIAL IMPROVED,POINT (-78.787727 34.532734)
970561,97.0,561,34.532555328696674,-78.80324227030819,4089,37017_025816941880,RESIDENTIAL IMPROVED,POINT (-78.803242 34.532555)
970562,97.0,562,34.53250425065404,-78.79658422430974,2926,37017_026813141789,RESIDENTIAL IMPROVED,POINT (-78.796584 34.532504)
970563,97.0,563,34.53257775755474,-78.79553438691497,4581,37017_026813145923,RESIDENTIAL IMPROVED,POINT (-78.795534 34.532578)
970564,97.0,564,34.53267375027841,-78.78740210220495,4896,37017_026814349844,RESIDENTIAL IMPROVED,POINT (-78.787402 34.532674)
970565,97.0,565,34.53261780965431,-78.78707415567864,4777,37017_026814440842,RESIDENTIAL IMPROVED,POINT (-78.787074 34.532618)
970566,97.0,566,34.5325978404699,-78.79732510448868,4504,37017_026813049863,RESIDENTIAL IMPROVED,POINT (-78.797325 34.532598)
970567,97.0,567,34.532558451525084,-78.78674924101283,40527,37017_026814441840,RESIDENTIAL IMPROVED,POINT (-78.786749 34.532558)
970568,97.0,568,34.532342874442314,-78.80262978976667,4092,37017_025816943762,RESIDENTIAL IMPROVED,POINT (-78.80263 34.532343)
970569,97.0,569,34.532502594541505,-78.7864274341498,4897,37017_026814442748,RESIDENTIAL IMPROVED,POINT (-78.786427 34.532503)
970570,97.0,570,34.532378849189286,-78.78578608262873,42972,37017_026814444735,RESIDENTIAL IMPROVED,POINT (-78.785786 34.532379)
970571,97.0,571,34.53223003380346,-78.79693202958883,4570,37017_026813140689,RESIDENTIAL IMPROVED,POINT (-78.796932 34.53223)
970572,97.0,572,34.53216240171397,-78.80210079293174,4094,37017_025816945602,RESIDENTIAL IMPROVED,POINT (-78.802101 34.532162)
970573,97.0,573,34.53205299810832,-78.79715465341208,4569,37017_026813140602,RESIDENTIAL IMPROVED,POINT (-78.797155 34.532053)
970574,97.0,574,34.531819262851194,-78.78898857157834,46437,37017_026814344585,RESIDENTIAL IMPROVED,POINT (-78.788989 34.531819)
970575,97.0,575,34.53173571888778,-78.80319127227251,4090,37017_025816942500,RESIDENTIAL IMPROVED,POINT (-78.803191 34.531736)
970576,97.0,576,34.53174042982125,-78.78439835109009,4907,37017_026814448560,RESIDENTIAL IMPROVED,POINT (-78.784398 34.53174)
970577,97.0,577,34.5318668349134,-78.79521876412468,4580,37017_026813145595,RESIDENTIAL IMPROVED,POINT (-78.795219 34.531867)
970578,97.0,578,34.53152587091443,-78.80269735471583,4091,37017_025816943423,RESIDENTIAL IMPROVED,POINT (-78.802697 34.531526)
970579,97.0,579,34.5316028734338,-78.7953361245184,26025,37017_026813145466,RESIDENTIAL IMPROVED,POINT (-78.795336 34.531603)
970580,97.0,580,34.53131863267014,-78.7838586619769,5076,37017_026800540318,RESIDENTIAL IMPROVED,POINT (-78.783859 34.531319)
970581,97.0,581,34.5312225763129,-78.79472938117675,4582,37017_026813146390,RESIDENTIAL IMPROVED,POINT (-78.794729 34.531223)
970582,97.0,582,34.53147019942601,-78.79538880779762,4577,37017_026813145440,RESIDENTIAL IMPROVED,POINT (-78.795389 34.53147)
970583,97.0,583,34.53061456148444,-78.7888575250545,43325,37017_026814345101,RESIDENTIAL IMPROVED,POINT (-78.788858 34.530615)
970584,97.0,584,34.53128370078174,-78.79548626679188,4576,37017_026813145324,RESIDENTIAL IMPROVED,POINT (-78.795486 34.531284)
970585,97.0,585,34.53121424061054,-78.78458261624635,4906,37017_026814448302,RESIDENTIAL IMPROVED,POINT (-78.784583 34.531214)
970586,97.0,586,34.53095661012767,-78.80123746922416,4095,37017_025816947236,RESIDENTIAL IMPROVED,POINT (-78.801237 34.530957)
970587,97.0,587,34.530989643630356,-78.79881326406263,3264,37017_026813045212,RESIDENTIAL IMPROVED,POINT (-78.798813 34.53099)
970588,97.0,588,34.53091446270867,-78.7831470670536,5079,37017_026800542242,RESIDENTIAL IMPROVED,POINT (-78.783147 34.530914)
970589,97.0,589,34.53065933940429,-78.80086040584088,23323,37017_025816948191,RESIDENTIAL IMPROVED,POINT (-78.80086 34.530659)
970590,97.0,590,34.53087682765777,-78.78452530202865,25244,37017_026814448109,RESIDENTIAL IMPROVED,POINT (-78.784525 34.530877)
970591,97.0,591,34.530983581632604,-78.79560727913601,4575,37017_026813144283,RESIDENTIAL IMPROVED,POINT (-78.795607 34.530984)
970592,97.0,592,34.530750841283144,-78.78287305679636,5080,37017_026800543135,RESIDENTIAL IMPROVED,POINT (-78.782873 34.530751)
970593,97.0,593,34.5307826582121,-78.79560914057724,4574,37017_026813144166,RESIDENTIAL IMPROVED,POINT (-78.795609 34.530783)
970594,97.0,594,34.53047552712167,-78.8002364765895,4501,37017_026813040070,RESIDENTIAL IMPROVED,POINT (-78.800236 34.530476)
970595,97.0,595,34.530353594660156,-78.79994398529666,4490,37017_026813031989,RESIDENTIAL IMPROVED,POINT (-78.799944 34.530354)
970596,97.0,596,34.530414830977776,-78.79929198822022,2990,37017_026813043072,RESIDENTIAL IMPROVED,POINT (-78.799292 34.530415)
970597,97.0,597,34.530556607076804,-78.7957123105624,4573,37017_026813144047,RESIDENTIAL IMPROVED,POINT (-78.795712 34.530557)
970598,97.0,598,34.53045464946798,-78.78438563843874,4903,37017_026814448062,RESIDENTIAL IMPROVED,POINT (-78.784386 34.530455)
970599,97.0,599,34.52993923323451,-78.78365631713594,5074,37017_026800531805,RESIDENTIAL IMPROVED,POINT (-78.783656 34.529939)
970600,97.0,600,34.53008383488988,-78.79599784147727,4566,37017_026813133970,RESIDENTIAL IMPROVED,POINT (-78.795998 34.530084)
970601,97.0,601,34.52973511902578,-78.8002508182173,4489,37017_026813031753,RESIDENTIAL IMPROVED,POINT (-78.800251 34.529735)
970602,97.0,602,34.52931173634843,-78.78947290027416,42697,37017_026814332686,RESIDENTIAL IMPROVED,POINT (-78.789473 34.529312)
970603,97.0,603,34.52963657282984,-78.79618715154513,4564,37017_026813133714,RESIDENTIAL IMPROVED,POINT (-78.796187 34.529637)
970604,97.0,604,34.52932806457658,-78.7996037500369,4496,37017_026813033509,RESIDENTIAL IMPROVED,POINT (-78.799604 34.529328)
970605,97.0,605,34.52924052707739,-78.80115094528045,25038,37017_025816938556,RESIDENTIAL IMPROVED,POINT (-78.801151 34.529241)
970606,97.0,606,34.52824182640255,-78.80004617812703,46970,37017_026813031259,RESIDENTIAL IMPROVED,POINT (-78.800046 34.528242)
970607,97.0,607,34.52909666430083,-78.79953184700817,4495,37017_026813033418,RESIDENTIAL IMPROVED,POINT (-78.799532 34.529097)
970608,97.0,608,34.528681710860646,-78.7994225847138,4494,37017_026813033339,RESIDENTIAL IMPROVED,POINT (-78.799423 34.528682)
970609,97.0,609,34.52841378543866,-78.78488380928334,47002,37017_026814437320,RESIDENTIAL IMPROVED,POINT (-78.784884 34.528414)
970610,97.0,610,34.52827901856433,-78.79930062871469,4493,37017_026813033284,RESIDENTIAL IMPROVED,POINT (-78.799301 34.528279)
970611,97.0,611,34.52754868159109,-78.79906562440658,3005,37017_026813024956,RESIDENTIAL IMPROVED,POINT (-78.799066 34.527549)
970612,97.0,612,34.527444150505254,-78.78471153930224,47000,37017_026814427974,RESIDENTIAL IMPROVED,POINT (-78.784712 34.527444)
970613,97.0,613,34.52723929153841,-78.79710958464948,4541,37017_026813120827,RESIDENTIAL IMPROVED,POINT (-78.79711 34.527239)
970614,97.0,614,34.52719475171697,-78.79751989947142,4488,37017_026813029815,RESIDENTIAL IMPROVED,POINT (-78.79752 34.527195)
970615,97.0,615,34.527139589558544,-78.79801313577093,4486,37017_026813027833,RESIDENTIAL IMPROVED,POINT (-78.798013 34.52714)
970616,97.0,616,34.5272061871985,-78.7958193080638,4556,37017_026813124815,RESIDENTIAL IMPROVED,POINT (-78.795819 34.527206)
970617,97.0,617,34.527188745149765,-78.7966008049642,23360,37017_026813121894,RESIDENTIAL IMPROVED,POINT (-78.796601 34.527189)
970618,97.0,618,34.52694048292681,-78.79380485566276,26439,37017_026813220727,RESIDENTIAL IMPROVED,POINT (-78.793805 34.52694)
970619,97.0,619,34.526814501685244,-78.79338446521076,4655,37017_026813221669,RESIDENTIAL IMPROVED,POINT (-78.793384 34.526815)
970620,97.0,620,34.52694914573593,-78.7965582529892,4542,37017_026813121796,RESIDENTIAL IMPROVED,POINT (-78.796558 34.526949)
970621,97.0,621,34.526965303932414,-78.79577725478246,26790,37017_026813124726,RESIDENTIAL IMPROVED,POINT (-78.795777 34.526965)
970622,97.0,622,34.52654815379632,-78.79649391192113,4551,37017_026813122621,RESIDENTIAL IMPROVED,POINT (-78.796494 34.526548)
970623,97.0,623,34.52617946874579,-78.7952443515212,28288,37017_026817125498,RESIDENTIAL IMPROVED,POINT (-78.795244 34.526179)
970624,97.0,624,34.52618539373052,-78.794516624883,47093,37017_026817128413,RESIDENTIAL IMPROVED,POINT (-78.794517 34.526185)
970625,97.0,625,34.52626028462882,-78.79644680368291,4548,37017_026817122439,RESIDENTIAL IMPROVED,POINT (-78.796447 34.52626)
970626,97.0,626,34.52610254060302,-78.79721489832872,3295,37017_026817120424,RESIDENTIAL IMPROVED,POINT (-78.797215 34.526103)
970627,97.0,627,34.52589448635958,-78.78443001755149,46996,37017_026818428359,RESIDENTIAL IMPROVED,POINT (-78.78443 34.525894)
